State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
AL,Autauga County,5.6,3.0,8.3,5.6,3.3,8.0,6.0,3.5,8.5,5.7,3.4,8.1,5.8,3.6,8.1,6.9,4.0,10.0,6.3,3.8,8.8,1.7,12.2,-2.4
AL,Baldwin County,8.4,6.1,10.8,8.4,6.1,10.8,9.1,6.5,11.8,8.6,6.0,11.3,8.7,6.4,11.1,10.4,7.8,13.1,9.3,7.3,11.4,3.4,7.7,0.8
AL,Barbour County,5.0,2.0,8.1,5.1,1.9,8.3,5.6,2.1,9.3,5.5,1.8,9.3,6.1,2.3,10.0,7.4,2.5,12.4,6.4,2.3,10.5,18.3,-7.6,26.4
AL,Bibb County,4.8,2.0,7.6,4.7,2.1,7.5,5.2,2.3,8.2,5.0,2.1,7.9,5.0,2.1,8.0,6.1,2.6,9.7,5.5,2.5,8.6,7.2,8.7,6.7
AL,Blount County,4.4,1.9,7.1,4.4,1.9,7.0,4.8,1.9,7.7,4.6,1.8,7.4,4.6,1.7,7.5,5.5,2.2,9.0,5.0,2.0,8.1,4.6,-4.3,7.2
AL,Bullock County,5.2,1.6,8.9,5.2,1.5,9.0,5.8,1.7,10.1,6.1,1.8,10.5,6.5,2.1,11.1,7.9,2.4,13.7,7.0,2.3,11.9,31.8,38.5,30.6
AL,Butler County,5.2,2.0,8.4,5.2,1.9,8.5,5.7,2.1,9.4,5.3,1.7,9.1,5.5,1.9,9.3,6.9,2.5,11.5,6.0,2.3,9.8,10.5,1.4,13.0
AL,Calhoun County,4.5,2.5,6.5,4.5,2.6,6.4,4.9,2.8,7.1,4.8,2.8,6.8,4.7,2.7,6.8,5.9,3.3,8.5,5.3,3.1,7.6,8.3,14.6,5.9
AL,Chambers County,5.4,2.6,8.3,5.5,3.0,8.1,5.7,3.0,8.5,5.7,3.0,8.5,6.0,3.0,9.1,7.7,4.0,11.5,7.0,3.8,10.2,19.1,33.6,14.3
AL,Cherokee County,4.1,1.6,6.7,4.1,1.6,6.6,4.6,1.9,7.4,4.5,1.9,7.2,4.4,1.7,7.2,5.3,2.0,8.7,4.8,2.0,7.8,9.5,15.6,7.9
AL,Chilton County,4.4,1.7,7.1,4.3,1.8,7.0,4.7,1.9,7.5,4.4,1.8,7.1,4.5,1.9,7.1,5.6,2.5,8.9,5.0,2.2,7.9,6.9,13.8,5.0
AL,Choctaw County,4.5,1.6,7.4,4.5,1.6,7.5,4.9,1.7,8.2,4.9,1.6,8.3,5.0,1.9,8.2,5.6,1.7,9.6,5.1,1.8,8.6,14.3,16.2,13.9
AL,Clarke County,4.7,2.0,7.4,4.7,2.1,7.4,5.1,2.3,8.0,4.6,1.9,7.4,4.6,2.1,7.3,5.5,2.4,8.7,5.1,2.4,7.8,1.1,4.9,0.0
AL,Clay County,3.8,1.4,6.3,3.6,1.4,5.9,3.9,1.5,6.5,3.8,1.5,6.2,4.0,1.6,6.6,5.2,2.0,8.5,4.7,1.9,7.7,13.4,17.6,12.4
AL,Cleburne County,4.6,1.9,7.5,4.6,1.9,7.3,5.0,2.0,8.0,4.7,1.9,7.5,4.9,2.0,7.8,5.8,2.3,9.4,5.1,2.1,8.2,3.6,7.3,2.7
AL,Coffee County,5.2,2.7,7.8,5.1,2.5,7.7,5.7,3.0,8.6,5.9,3.1,8.8,6.0,3.0,9.0,7.5,3.9,11.3,6.7,3.8,9.8,20.9,28.4,18.2
AL,Colbert County,4.5,3.0,6.0,4.5,3.1,5.9,5.0,3.4,6.7,4.8,3.3,6.4,4.9,3.4,6.4,5.8,3.9,7.9,5.4,3.9,7.0,13.7,22.2,9.4
AL,Conecuh County,5.3,2.2,8.5,5.3,2.2,8.5,6.1,2.7,9.6,6.1,2.7,9.7,6.3,2.9,9.8,7.6,3.4,11.9,6.9,3.1,10.9,23.1,24.5,22.7
AL,Coosa County,5.2,2.1,8.4,5.0,2.0,8.1,5.5,2.2,8.9,5.3,2.0,8.6,5.4,2.0,8.9,6.4,2.1,10.9,6.0,2.2,10.0,9.4,-4.3,13.0
AL,Covington County,5.5,2.6,8.4,5.3,2.5,8.2,5.8,2.8,8.9,5.7,2.8,8.6,5.9,3.3,8.7,7.2,3.6,10.8,6.4,3.6,9.4,9.9,25.6,4.8
AL,Crenshaw County,4.5,1.6,7.5,4.4,1.5,7.4,4.9,1.7,8.3,4.9,1.6,8.3,5.1,1.7,8.7,6.4,2.2,10.7,5.6,1.9,9.3,19.2,18.8,19.3
AL,Cullman County,3.8,1.8,6.0,3.8,1.8,5.8,4.1,1.9,6.3,3.7,1.7,5.7,3.6,1.7,5.5,4.3,2.2,6.6,3.9,2.0,5.9,-6.8,6.1,-10.7
AL,Dale County,5.0,2.8,7.2,4.9,2.7,7.3,5.6,3.1,8.1,5.6,3.2,8.2,5.9,3.3,8.5,7.3,3.8,10.8,6.5,3.6,9.5,20.5,12.0,24.2
AL,Dallas County,4.8,2.2,7.5,4.7,2.1,7.3,5.1,2.3,8.1,4.6,1.9,7.4,4.8,2.0,7.6,5.8,2.4,9.4,5.2,2.2,8.4,3.6,3.0,3.8
AL,DeKalb County,3.9,1.6,6.3,3.8,1.6,6.2,4.3,1.7,6.9,3.9,1.4,6.5,4.0,1.5,6.6,4.9,1.9,8.1,4.6,1.9,7.4,9.2,11.5,8.6
AL,Elmore County,5.8,3.0,8.7,5.8,3.2,8.6,6.2,3.5,9.1,6.2,3.5,9.0,6.5,3.8,9.3,8.0,4.6,11.5,7.1,4.3,10.1,16.3,28.7,11.7
AL,Escambia County,5.1,2.5,7.7,5.0,2.4,7.8,5.6,2.7,8.7,5.6,2.7,8.5,5.6,2.8,8.6,7.0,3.5,10.7,6.2,3.2,9.3,14.9,12.4,15.8
AL,Etowah County,4.6,2.7,6.5,4.5,2.8,6.2,5.0,3.1,7.0,4.8,3.1,6.6,4.9,3.1,6.6,5.8,3.6,8.1,5.2,3.3,7.2,4.6,17.8,-0.8
AL,Fayette County,3.9,1.7,6.3,3.9,1.7,6.1,4.2,1.7,6.8,4.0,1.6,6.4,3.9,1.5,6.4,4.9,2.0,7.9,4.6,2.1,7.1,9.4,18.8,6.9
AL,Franklin County,3.7,1.8,5.7,3.5,1.5,5.6,3.9,1.6,6.4,3.7,1.4,6.0,3.8,1.5,6.1,4.6,1.9,7.4,4.1,1.8,6.5,5.3,2.1,6.4
AL,Geneva County,5.1,1.8,8.5,5.1,1.8,8.5,5.5,1.9,9.2,5.5,1.9,9.1,5.8,2.0,9.7,7.2,2.5,12.0,6.4,2.4,10.6,19.7,19.7,19.8
AL,Greene County,5.5,1.6,9.5,5.6,1.6,9.8,6.3,1.8,11.0,6.4,1.7,11.2,6.3,1.5,11.3,7.4,1.8,13.3,6.7,1.7,12.0,20.4,-3.7,25.0
AL,Hale County,5.4,1.8,9.1,5.4,1.9,9.2,5.9,1.9,10.0,5.8,1.7,10.2,5.9,1.8,10.2,7.0,2.1,12.0,6.3,2.0,10.7,16.0,13.5,16.5
AL,Henry County,5.0,2.1,8.0,5.0,2.0,8.2,5.4,2.1,8.8,5.6,2.3,9.0,6.0,2.4,9.8,7.4,2.9,12.1,6.6,2.7,10.6,27.7,21.8,29.4
AL,Houston County,5.2,3.6,6.9,5.2,3.7,6.7,5.6,4.1,7.2,5.6,4.2,7.0,5.7,4.4,7.1,7.1,5.2,9.0,6.3,4.7,7.9,10.0,19.6,4.8
AL,Jackson County,4.0,2.0,6.2,4.0,1.9,6.1,4.6,2.1,7.1,4.2,2.1,6.4,4.3,2.1,6.5,5.2,2.7,7.7,4.8,2.6,7.0,10.7,32.4,4.0
AL,Jefferson County,6.4,4.6,8.3,6.4,4.6,8.2,7.0,5.1,9.0,6.5,4.7,8.5,6.6,4.8,8.4,7.8,5.7,10.0,7.1,5.4,8.8,3.8,14.3,-1.9
AL,Lamar County,3.5,1.3,5.9,3.4,1.3,5.7,3.8,1.4,6.3,3.5,1.3,5.8,3.5,1.2,5.8,4.3,1.5,7.2,3.9,1.4,6.4,2.0,-1.1,2.8
AL,Lauderdale County,4.4,2.6,6.2,4.4,2.7,6.2,4.9,2.9,7.0,4.8,3.0,6.7,4.8,3.0,6.7,5.9,3.6,8.2,5.3,3.3,7.3,12.5,20.6,9.0
AL,Lawrence County,3.4,1.3,5.6,3.4,1.4,5.6,3.7,1.5,6.1,3.5,1.4,5.7,3.5,1.4,5.8,4.2,1.7,6.9,3.8,1.6,6.2,4.6,13.6,2.5
AL,Lee County,6.5,4.0,9.1,6.5,4.1,8.9,7.3,5.0,9.7,7.2,4.7,9.8,7.5,4.9,10.3,9.4,5.9,13.1,8.3,5.3,11.4,21.7,28.8,18.5
AL,Limestone County,4.2,2.1,6.5,4.3,2.2,6.4,4.7,2.3,7.2,4.4,2.2,6.8,4.5,2.2,6.9,5.4,2.7,8.2,4.9,2.6,7.3,7.5,17.5,4.2
AL,Lowndes County,5.6,1.8,9.4,5.4,1.7,9.3,6.1,2.0,10.4,5.8,1.6,10.2,6.0,1.6,10.5,7.4,2.1,12.8,6.8,2.1,11.6,15.7,0.4,19.0
AL,Macon County,5.9,2.4,9.6,6.0,2.3,9.7,6.6,2.5,10.9,6.4,1.9,11.2,7.0,2.2,11.9,8.5,2.8,14.5,7.8,2.6,13.3,28.8,-2.0,37.3
AL,Madison County,5.8,4.2,7.4,5.8,4.4,7.2,6.4,4.8,8.2,6.4,5.1,7.7,6.3,5.1,7.5,7.3,5.9,8.8,6.8,5.8,7.9,9.3,30.2,-2.7
AL,Marengo County,5.1,2.1,8.1,5.2,2.3,8.2,5.5,2.3,8.7,5.0,2.1,8.0,5.1,2.2,8.0,6.2,2.7,9.7,5.5,2.5,8.6,3.1,8.8,1.4
AL,Marion County,3.7,1.5,6.0,3.6,1.5,5.9,4.0,1.5,6.5,3.7,1.4,6.1,3.8,1.4,6.2,4.5,1.6,7.5,4.1,1.6,6.7,4.0,0.2,5.0
AL,Marshall County,4.9,3.0,7.0,4.8,2.7,6.9,5.4,2.9,7.9,5.2,2.9,7.5,5.3,2.9,7.7,6.3,3.7,9.1,5.7,3.4,8.1,9.0,10.1,8.5
AL,Mobile County,7.1,4.6,9.7,6.9,4.4,9.6,7.7,4.9,10.6,7.3,4.8,10.0,7.3,5.1,9.6,8.8,6.3,11.4,7.7,5.7,9.8,3.1,17.5,-4.1
AL,Monroe County,4.6,1.8,7.4,4.4,1.6,7.3,4.9,1.8,8.1,4.6,1.5,7.7,4.5,1.5,7.6,5.5,1.9,9.3,5.1,2.0,8.4,4.4,-5.0,7.0
AL,Montgomery County,6.7,4.5,9.1,6.7,4.6,8.9,7.4,5.1,9.8,7.5,5.2,9.9,7.7,5.3,10.2,9.3,6.0,12.7,8.4,5.7,11.2,16.3,16.6,16.2
AL,Morgan County,4.8,3.0,6.7,4.9,3.2,6.7,5.4,3.4,7.6,5.1,3.1,7.2,5.2,3.3,7.2,6.1,3.8,8.4,5.6,3.7,7.6,5.2,11.2,2.5
AL,Perry County,5.2,2.0,8.6,5.3,1.9,8.8,5.9,2.1,9.8,5.7,1.9,9.7,5.8,1.7,10.1,7.1,2.4,12.0,6.5,2.1,11.0,21.3,3.2,25.7
AL,Pickens County,4.0,1.3,6.7,4.0,1.4,6.7,4.3,1.3,7.4,4.1,1.2,7.1,4.2,1.3,7.3,5.1,1.4,8.8,4.5,1.5,7.7,8.2,0.2,9.9
AL,Pike County,5.7,2.7,8.9,5.8,2.8,9.0,6.6,3.4,9.9,6.7,3.4,10.2,7.1,3.5,10.8,8.9,4.5,13.5,7.8,4.1,11.7,30.2,39.2,27.2
AL,Randolph County,5.4,2.3,8.5,5.1,2.1,8.2,5.7,2.4,9.1,5.3,2.2,8.6,5.5,2.1,9.1,7.1,2.8,11.5,6.4,2.6,10.3,11.8,9.3,12.4
AL,Russell County,4.3,2.2,6.5,4.3,2.2,6.4,4.7,2.3,7.2,4.9,2.5,7.3,5.0,2.4,7.6,6.4,3.2,9.7,5.5,2.8,8.4,15.8,5.5,19.8
AL,Shelby County,6.2,4.6,7.8,6.2,4.7,7.8,6.9,5.3,8.5,6.8,5.4,8.3,6.9,5.4,8.4,8.4,6.6,10.2,7.6,6.2,9.0,15.7,27.2,8.6
AL,St. Clair County,5.0,2.5,7.5,5.0,2.5,7.5,5.3,2.7,7.9,5.0,2.6,7.6,5.2,2.8,7.7,6.1,3.1,9.3,5.6,3.0,8.2,7.1,18.2,3.4
AL,Sumter County,5.4,1.9,9.0,5.5,1.9,9.2,6.1,2.1,10.3,6.0,1.9,10.3,6.2,2.0,10.6,7.1,2.0,12.3,6.5,2.0,11.2,18.1,4.2,21.2
AL,Talladega County,4.9,2.2,7.7,4.9,2.2,7.7,5.3,2.4,8.4,5.2,2.3,8.2,5.4,2.3,8.6,6.5,2.6,10.5,5.9,2.6,9.4,14.9,8.8,16.8
AL,Tallapoosa County,5.3,2.3,8.3,5.2,2.4,8.1,5.5,2.5,8.5,5.4,2.6,8.4,5.6,2.6,8.7,7.2,3.3,11.2,6.5,2.8,10.3,14.5,10.9,15.5
AL,Tuscaloosa County,6.0,3.8,8.3,6.1,4.1,8.2,6.8,4.6,9.1,6.5,4.3,8.7,6.7,4.7,8.8,7.8,5.3,10.4,7.0,5.1,9.1,12.4,30.3,4.1
AL,Walker County,3.8,1.8,5.9,3.8,1.7,5.9,4.3,1.9,6.7,4.0,1.9,6.3,3.9,1.7,6.2,4.7,2.0,7.5,4.3,2.0,6.7,3.5,2.3,3.8
AL,Washington County,4.4,1.6,7.2,4.2,1.6,6.9,4.7,1.7,7.8,4.4,1.6,7.3,4.3,1.7,7.0,5.1,2.1,8.3,4.5,1.9,7.3,-4.0,2.6,-5.5
AL,Wilcox County,5.2,1.9,8.6,5.3,2.0,8.8,6.1,2.3,9.9,5.7,1.9,9.7,5.9,1.9,10.1,7.3,2.5,12.2,6.7,2.5,11.1,30.3,24.1,31.8
AL,Winston County,4.0,1.6,6.5,4.1,1.8,6.5,4.4,1.8,7.1,3.9,1.5,6.4,4.3,1.9,6.7,5.2,2.3,8.1,4.7,2.0,7.6,12.0,24.7,9.0
AK,Aleutians East Borough,12.7,10.2,15.3,13.9,11.2,16.7,13.0,9.1,17.1,14.7,11.2,18.3,15.2,11.4,19.1,15.9,11.4,20.6,15.5,10.8,20.3,27.7,13.8,37.0
AK,Aleutians West Census Area,12.4,9.5,15.5,13.5,10.6,16.5,13.0,10.3,15.8,12.8,10.1,15.7,13.7,10.5,17.0,14.0,10.1,18.1,13.4,9.4,17.6,12.1,17.4,9.3
AK,Anchorage Municipality,7.1,6.0,8.1,7.8,6.8,8.9,7.5,6.8,8.2,7.9,7.5,8.4,8.2,7.7,8.7,8.8,8.2,9.4,8.3,7.9,8.7,19.0,38.8,4.8
AK,Bethel Census Area,6.4,5.0,7.9,7.2,5.6,8.8,7.2,5.7,8.7,7.6,6.3,9.1,8.0,6.5,9.6,8.5,6.8,10.4,7.8,6.2,9.6,26.7,30.6,24.2
AK,Bristol Bay Borough,10.1,7.0,13.2,10.8,7.9,13.8,11.2,8.9,13.7,12.8,11.1,14.6,13.2,11.3,15.2,14.0,11.8,16.2,13.2,10.9,15.6,33.6,62.7,18.3
AK,"Denali Borough, Yukon-Koyukuk Census Area",8.7,7.5,10.0,9.6,8.5,10.7,9.2,8.1,10.2,9.5,8.5,10.5,9.5,8.3,10.7,10.1,8.7,11.6,9.5,8.2,10.9,12.5,17.1,9.1
AK,Dillingham Census Area,6.9,6.0,7.8,7.7,6.8,8.6,7.8,7.0,8.7,8.6,8.2,9.1,9.0,8.3,9.6,9.4,8.6,10.3,9.0,8.3,9.7,38.3,53.6,27.0
AK,Fairbanks North Star Borough,8.3,6.3,10.3,9.3,7.2,11.6,8.7,7.2,10.4,9.1,7.9,10.4,9.5,8.3,10.7,10.0,8.7,11.3,9.2,8.1,10.4,15.4,42.3,0.2
AK,Haines Borough,10.7,8.5,13.0,11.9,9.2,14.8,11.5,8.4,14.6,12.2,9.9,14.7,12.5,10.2,14.9,13.3,10.7,15.9,12.4,10.8,14.0,19.8,36.3,9.2
AK,"Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",11.3,7.5,15.2,13.2,9.9,16.7,11.9,7.7,16.3,12.1,8.2,16.3,13.0,9.0,17.2,13.7,9.2,18.3,12.7,9.4,16.1,16.5,30.9,9.2
AK,Juneau City and Borough,9.3,7.3,11.4,10.1,8.1,12.2,9.5,7.9,11.1,9.9,8.9,11.0,10.4,9.4,11.3,10.7,9.7,11.9,10.0,9.8,10.3,10.1,39.0,-8.5
AK,Kenai Peninsula Borough,8.9,7.0,10.9,9.9,7.9,12.0,9.2,7.3,11.2,9.6,8.0,11.4,10.0,8.2,11.8,10.6,8.5,12.8,10.0,8.3,11.7,12.2,22.6,5.7
AK,"Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",9.2,5.8,12.6,10.2,6.8,13.8,10.3,7.6,13.1,10.9,8.5,13.4,11.7,9.1,14.5,12.2,9.3,15.3,11.3,9.3,13.3,29.1,68.1,10.6
AK,Kodiak Island Borough,9.4,6.8,12.0,10.6,7.8,13.5,10.3,7.9,12.8,11.1,9.1,13.2,11.5,9.4,13.6,12.2,9.9,14.6,11.6,9.7,13.6,28.2,54.5,13.8
AK,Lake and Peninsula Borough,8.4,6.5,10.2,9.3,7.4,11.2,9.3,7.5,11.2,10.0,8.5,11.6,10.2,8.5,12.0,10.9,9.0,12.9,10.3,8.5,12.1,26.8,39.5,18.9
AK,Matanuska-Susitna Borough,8.5,6.6,10.5,9.4,7.4,11.6,8.8,7.1,10.4,9.1,7.6,10.6,9.3,7.7,11.0,9.9,8.0,11.8,9.3,7.8,11.0,12.2,25.4,4.1
AK,Nome Census Area,6.2,4.6,7.8,7.1,5.5,8.7,7.3,6.0,8.6,7.7,6.6,8.7,7.8,6.6,9.0,8.2,6.7,9.7,7.6,6.3,9.0,25.1,43.0,14.6
